timestamp,date_GMT,status,home_team_name,away_team_name,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,away_team_yellow_cards,home_team_red_cards,away_team_red_cards,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_possession,away_team_possession,stadium_name
1612375200,Feb 03 2021 - 6:00pm,complete,Fulham,Leicester City,0,2,2,2,0,2,5,2,3,1,0,0,3,6,7,4,57,43,Craven Cottage (London)
1612375200,Feb 03 2021 - 6:00pm,complete,Burnley,Manchester City,0,2,2,2,0,2,1,3,2,0,1,0,0,8,3,7,25,75,Turf Moor (Burnley)
1612296900,Feb 02 2021 - 8:15pm,complete,Manchester United,Southampton,9,0,9,4,4,0,5,3,2,3,0,2,14,2,9,2,74,26,Old Trafford (Manchester)
1612296900,Feb 02 2021 - 8:15pm,complete,Newcastle United,Crystal Palace,1,2,3,3,1,2,9,1,1,3,0,0,7,4,16,3,61,39,St. James' Park (Newcastle upon Tyne)
1612288800,Feb 02 2021 - 6:00pm,complete,Wolverhampton Wanderers,Arsenal,2,1,3,2,1,1,9,6,3,2,0,2,8,4,4,6,54,46,Molineux Stadium (Wolverhampton- West Midlands)
1612120500,Jan 31 2021 - 7:15pm,complete,Brighton & Hove Albion,Tottenham Hotspur,1,0,1,1,1,0,9,2,2,1,0,0,5,5,15,4,43,57,The American Express Community Stadium (Falmer- East Sussex)
1612110600,Jan 31 2021 - 4:30pm,complete,West Ham United,Liverpool,1,3,4,0,0,0,6,4,2,0,0,0,3,6,6,9,32,68,London Stadium (London)
1612101600,Jan 31 2021 - 2:00pm,complete,Leicester City,Leeds United,1,3,4,2,1,1,5,4,0,0,3,0,7,8,10,2,50,50,King Power Stadium (Leicester- Leicestershire)
1612094400,Jan 31 2021 - 12:00pm,complete,Chelsea,Burnley,2,0,2,1,1,0,4,2,0,0,1,0,9,0,8,0,71,29,Stamford Bridge (London)
1612036800,Jan 30 2021 - 8:00pm,complete,Southampton,Aston Villa,0,1,1,1,0,1,7,1,1,0,0,0,5,5,15,4,59,41,St. Mary's Stadium (Southampton- Hampshire)
1612027800,Jan 30 2021 - 5:30pm,complete,Arsenal,Manchester United,0,0,0,0,0,0,4,7,1,3,0,0,4,3,14,11,43,57,Emirates Stadium (London)
1612018800,Jan 30 2021 - 3:00pm,complete,Crystal Palace,Wolverhampton Wanderers,1,0,1,0,0,0,1,6,1,2,0,0,3,5,9,1,47,53,Selhurst Park (London)
1612009800,Jan 30 2021 - 12:30pm,complete,Everton,Newcastle United,0,2,2,0,0,0,7,12,3,4,0,0,4,4,8,10,60,40,Goodison Park (Liverpool)
1611864000,Jan 28 2021 - 8:00pm,complete,Tottenham Hotspur,Liverpool,1,3,4,1,0,1,1,2,1,2,0,0,3,8,1,7,49,51,Tottenham Hotspur Stadium (London)
1611778500,Jan 27 2021 - 8:15pm,complete,Everton,Leicester City,1,1,2,1,1,0,5,11,1,1,0,0,3,5,6,14,35,65,Goodison Park (Liverpool)
1611775800,Jan 27 2021 - 7:30pm,complete,Brighton & Hove Albion,Fulham,0,0,0,0,0,0,10,0,2,1,0,0,5,4,12,8,49,51,The American Express Community Stadium (Falmer- East Sussex)
1611770400,Jan 27 2021 - 6:00pm,complete,Chelsea,Wolverhampton Wanderers,0,0,0,0,0,0,12,1,1,1,0,0,6,0,8,5,78,22,Stamford Bridge (London)
1611770400,Jan 27 2021 - 6:00pm,complete,Burnley,Aston Villa,3,2,5,1,0,1,2,4,1,0,0,0,6,12,5,7,38,62,Turf Moor (Burnley)
1611692100,Jan 26 2021 - 8:15pm,complete,Southampton,Arsenal,1,3,4,3,1,2,4,5,1,2,0,0,6,5,8,4,58,42,St. Mary's Stadium (Southampton- Hampshire)
1611684000,Jan 26 2021 - 6:00pm,complete,Crystal Palace,West Ham United,2,3,5,3,1,2,3,4,0,0,0,0,4,7,3,10,54,46,Selhurst Park (London)
1611684000,Jan 26 2021 - 6:00pm,complete,Newcastle United,Leeds United,1,2,3,1,0,1,9,4,1,0,3,0,7,4,17,7,42,58,St. James' Park (Newcastle upon Tyne)
1611432000,Jan 23 2021 - 8:00pm,complete,Aston Villa,Newcastle United,2,0,2,2,2,0,4,4,0,3,0,0,7,2,10,6,59,41,Villa Park (Birmingham)
1611259200,Jan 21 2021 - 8:00pm,complete,Liverpool,Burnley,0,1,1,0,0,0,12,0,2,0,1,0,7,5,21,2,71,29,Anfield (Liverpool)
1611173700,Jan 20 2021 - 8:15pm,complete,Fulham,Manchester United,1,2,3,2,1,1,2,8,3,1,0,0,6,6,6,10,38,62,Craven Cottage (London)
1611165600,Jan 20 2021 - 6:00pm,complete,Manchester City,Aston Villa,2,0,2,0,0,0,16,2,0,2,0,0,9,5,17,7,69,31,Etihad Stadium (Manchester)
1611087300,Jan 19 2021 - 8:15pm,complete,Leicester City,Chelsea,2,0,2,2,2,0,6,3,1,3,0,0,7,6,2,4,35,65,King Power Stadium (Leicester- Leicestershire)
1611000000,Jan 18 2021 - 8:00pm,complete,Arsenal,Newcastle United,3,0,3,0,0,0,7,2,0,0,0,0,7,0,14,4,66,34,Emirates Stadium (London)
1610910900,Jan 17 2021 - 7:15pm,complete,Manchester City,Crystal Palace,4,0,4,1,1,0,11,1,0,0,0,0,7,0,7,3,72,28,Etihad Stadium (Manchester)
1610901000,Jan 17 2021 - 4:30pm,complete,Liverpool,Manchester United,0,0,0,0,0,0,7,3,2,1,0,0,4,6,15,4,65,35,Anfield (Liverpool)
1610827200,Jan 16 2021 - 8:00pm,complete,Leicester City,Southampton,2,0,2,1,1,0,2,5,2,2,0,0,6,5,11,5,47,53,King Power Stadium (Leicester- Leicestershire)
1610818200,Jan 16 2021 - 5:30pm,complete,Fulham,Chelsea,0,1,1,0,0,0,1,12,2,3,1,0,3,7,8,15,30,70,Craven Cottage (London)
1610809200,Jan 16 2021 - 3:00pm,complete,Leeds United,Brighton & Hove Albion,0,1,1,1,0,1,5,2,1,0,1,0,3,3,7,5,66,34,Elland Road (Leeds- West Yorkshire)
1610809200,Jan 16 2021 - 3:00pm,complete,West Ham United,Burnley,1,0,1,1,1,0,7,4,2,0,1,0,5,2,12,9,44,56,London Stadium (London)
1610654400,Jan 14 2021 - 8:00pm,complete,Arsenal,Crystal Palace,0,0,0,0,0,0,7,3,1,1,0,0,6,4,7,10,67,33,Emirates Stadium (London)
1610568900,Jan 13 2021 - 8:15pm,complete,Tottenham Hotspur,Fulham,1,1,2,1,1,0,6,5,1,2,0,0,7,6,8,9,52,48,Tottenham Hotspur Stadium (London)
1610560800,Jan 13 2021 - 6:00pm,complete,Manchester City,Brighton & Hove Albion,1,0,1,1,1,0,8,4,0,2,0,0,8,2,10,4,65,35,Etihad Stadium (Manchester)
1610482500,Jan 12 2021 - 8:15pm,complete,Wolverhampton Wanderers,Everton,1,2,3,2,1,1,6,5,2,2,0,0,4,4,10,2,52,48,Molineux Stadium (Wolverhampton- West Midlands)
1610482500,Jan 12 2021 - 8:15pm,complete,Burnley,Manchester United,0,1,1,0,0,0,3,4,1,0,2,0,0,8,13,6,37,63,Turf Moor (Burnley)
1609790400,Jan 04 2021 - 8:00pm,complete,Southampton,Liverpool,1,0,1,1,1,0,1,10,1,3,0,0,4,2,4,15,33,67,St. Mary's Stadium (Southampton- Hampshire)
1609691400,Jan 03 2021 - 4:30pm,complete,Chelsea,Manchester City,1,3,4,3,0,3,5,3,3,1,0,0,4,7,7,12,54,46,Stamford Bridge (London)
1609683300,Jan 03 2021 - 2:15pm,complete,Newcastle United,Leicester City,1,2,3,0,0,0,3,6,0,2,0,0,4,5,5,6,43,57,St. James' Park (Newcastle upon Tyne)
1609608600,Jan 02 2021 - 5:30pm,complete,Brighton & Hove Albion,Wolverhampton Wanderers,3,3,6,4,1,3,5,7,2,1,0,0,5,5,9,7,54,46,The American Express Community Stadium (Falmer- East Sussex)
1609590600,Jan 02 2021 - 12:30pm,complete,Tottenham Hotspur,Leeds United,3,0,3,2,2,0,3,5,3,1,1,0,8,6,13,13,36,64,Tottenham Hotspur Stadium (London)
1609531200,Jan 01 2021 - 8:00pm,complete,Manchester United,Aston Villa,2,1,3,1,1,0,5,10,4,0,0,0,10,6,10,8,48,52,Old Trafford (Manchester)
1609522200,Jan 01 2021 - 5:30pm,complete,Everton,West Ham United,0,1,1,0,0,0,5,4,2,0,0,0,3,6,7,7,60,40,Goodison Park (Liverpool)
1609358400,Dec 30 2020 - 8:00pm,complete,Newcastle United,Liverpool,0,0,0,0,0,0,5,12,2,3,0,0,5,9,6,7,26,74,St. James' Park (Newcastle upon Tyne)
1609272000,Dec 29 2020 - 8:00pm,complete,Manchester United,Wolverhampton Wanderers,1,0,1,0,0,0,2,2,1,1,0,0,4,6,8,4,58,42,Old Trafford (Manchester)
1609264800,Dec 29 2020 - 6:00pm,complete,Brighton & Hove Albion,Arsenal,0,1,1,0,0,0,5,4,2,0,0,0,3,4,11,8,49,51,The American Express Community Stadium (Falmer- East Sussex)
1609264800,Dec 29 2020 - 6:00pm,complete,Southampton,West Ham United,0,0,0,0,0,0,4,3,3,1,0,0,5,4,5,5,62,38,St. Mary's Stadium (Southampton- Hampshire)
1609176600,Dec 28 2020 - 5:30pm,complete,Chelsea,Aston Villa,1,1,2,1,1,0,11,4,3,1,0,0,6,3,11,8,63,37,Stamford Bridge (London)
1609167600,Dec 28 2020 - 3:00pm,complete,Crystal Palace,Leicester City,1,1,2,0,0,0,2,5,0,1,0,0,2,3,3,13,33,67,Selhurst Park (London)
1609096500,Dec 27 2020 - 7:15pm,complete,Wolverhampton Wanderers,Tottenham Hotspur,1,1,2,1,0,1,9,2,4,1,0,0,8,4,5,3,54,46,Molineux Stadium (Wolverhampton- West Midlands)
1609078500,Dec 27 2020 - 2:15pm,complete,West Ham United,Brighton & Hove Albion,2,2,4,1,0,1,5,4,0,0,0,0,6,5,7,11,43,57,London Stadium (London)
1609070400,Dec 27 2020 - 12:00pm,complete,Leeds United,Burnley,1,0,1,1,1,0,4,12,0,0,3,0,6,7,7,8,51,49,Elland Road (Leeds- West Yorkshire)
1609012800,Dec 26 2020 - 8:00pm,complete,Manchester City,Newcastle United,2,0,2,1,1,0,7,3,2,2,0,0,8,3,5,5,75,25,Etihad Stadium (Manchester)
1609003800,Dec 26 2020 - 5:30pm,complete,Arsenal,Chelsea,3,1,4,2,2,0,7,9,2,1,0,0,9,3,8,15,39,61,Emirates Stadium (London)
1608994800,Dec 26 2020 - 3:00pm,complete,Aston Villa,Crystal Palace,3,0,3,1,1,0,4,4,2,4,1,0,12,7,11,7,38,62,Villa Park (Birmingham)
1608994800,Dec 26 2020 - 3:00pm,complete,Fulham,Southampton,0,0,0,0,0,0,6,3,2,0,0,0,3,2,9,1,46,54,Craven Cottage (London)
1608985800,Dec 26 2020 - 12:30pm,complete,Leicester City,Manchester United,2,2,4,2,1,1,5,0,2,1,0,0,4,5,7,5,54,46,King Power Stadium (Leicester- Leicestershire)
1608580800,Dec 21 2020 - 8:00pm,complete,Chelsea,West Ham United,3,0,3,1,1,0,5,4,0,0,0,0,7,0,4,7,53,47,Stamford Bridge (London)
1608571800,Dec 21 2020 - 5:30pm,complete,Burnley,Wolverhampton Wanderers,2,1,3,1,1,0,1,7,2,0,1,0,5,4,8,11,36,64,Turf Moor (Burnley)
1608481800,Dec 20 2020 - 4:30pm,complete,Manchester United,Leeds United,6,2,8,5,4,1,11,13,1,0,0,0,16,6,12,14,41,59,Old Trafford (Manchester)
1608473700,Dec 20 2020 - 2:15pm,complete,Tottenham Hotspur,Leicester City,0,2,2,1,0,1,5,3,2,2,0,0,5,5,6,13,56,44,Tottenham Hotspur Stadium (London)
1608408000,Dec 19 2020 - 8:00pm,complete,Newcastle United,Fulham,1,1,2,1,0,1,2,9,1,3,0,1,6,6,6,6,49,51,St. James' Park (Newcastle upon Tyne)
1608399000,Dec 19 2020 - 5:30pm,complete,Everton,Arsenal,2,1,3,3,2,1,4,3,1,3,0,0,3,2,7,11,42,58,Goodison Park (Liverpool)
1608390000,Dec 19 2020 - 3:00pm,complete,Southampton,Manchester City,0,1,1,1,0,1,6,6,2,2,0,0,4,6,6,6,48,52,St. Mary's Stadium (Southampton- Hampshire)
1608381000,Dec 19 2020 - 12:30pm,complete,Crystal Palace,Liverpool,0,7,7,3,0,3,5,4,1,0,0,0,4,8,2,6,35,65,Selhurst Park (London)
1608228000,Dec 17 2020 - 6:00pm,complete,Aston Villa,Burnley,0,0,0,0,0,0,10,1,1,0,1,0,9,5,21,2,59,41,Villa Park (Birmingham)
1608148800,Dec 16 2020 - 8:00pm,complete,Fulham,Brighton & Hove Albion,0,0,0,0,0,0,1,8,1,0,0,0,5,5,4,5,46,54,Craven Cottage (London)
1608148800,Dec 16 2020 - 8:00pm,complete,West Ham United,Crystal Palace,1,1,2,1,0,1,5,3,0,2,0,1,4,4,6,4,51,49,London Stadium (London)
1608148800,Dec 16 2020 - 8:00pm,complete,Liverpool,Tottenham Hotspur,2,1,3,2,1,1,7,4,0,2,0,0,13,4,6,6,75,25,Anfield (Liverpool)
1608141600,Dec 16 2020 - 6:00pm,complete,Arsenal,Southampton,1,1,2,1,0,1,2,7,2,3,1,0,5,6,5,10,35,65,Emirates Stadium (London)
1608141600,Dec 16 2020 - 6:00pm,complete,Leicester City,Everton,0,2,2,1,0,1,4,6,2,3,0,0,3,6,11,6,61,39,King Power Stadium (Leicester- Leicestershire)
1608141600,Dec 16 2020 - 6:00pm,complete,Leeds United,Newcastle United,5,2,7,2,1,1,7,4,3,0,1,0,11,5,18,5,68,32,Elland Road (Leeds- West Yorkshire)
1608055200,Dec 15 2020 - 6:00pm,complete,Wolverhampton Wanderers,Chelsea,2,1,3,0,0,0,5,6,2,2,0,0,6,5,10,12,45,55,Molineux Stadium (Wolverhampton- West Midlands)
1607886900,Dec 13 2020 - 7:15pm,complete,Leicester City,Brighton & Hove Albion,3,0,3,3,3,0,9,5,2,1,0,0,7,5,10,9,54,46,King Power Stadium (Leicester- Leicestershire)
1607886900,Dec 13 2020 - 7:15pm,complete,Arsenal,Burnley,0,1,1,0,0,0,13,4,2,1,1,0,8,3,12,10,64,36,Emirates Stadium (London)
1607877000,Dec 13 2020 - 4:30pm,complete,Fulham,Liverpool,1,1,2,1,1,0,6,8,3,1,0,0,6,6,5,6,24,76,Craven Cottage (London)
1607868900,Dec 13 2020 - 2:15pm,complete,Crystal Palace,Tottenham Hotspur,1,1,2,1,0,1,4,7,1,1,0,0,6,7,11,8,42,58,Selhurst Park (London)
1607803200,Dec 12 2020 - 8:00pm,complete,Everton,Chelsea,1,0,1,1,1,0,6,6,2,3,0,0,5,3,5,7,28,72,Goodison Park (Liverpool)
1607794200,Dec 12 2020 - 5:30pm,complete,Manchester United,Manchester City,0,0,0,0,0,0,4,3,1,1,0,0,2,3,9,7,46,54,Old Trafford (Manchester)
1607776200,Dec 12 2020 - 12:30pm,complete,Wolverhampton Wanderers,Aston Villa,0,1,1,0,0,0,5,8,3,6,1,1,9,3,9,11,50,50,Molineux Stadium (Wolverhampton- West Midlands)
1607716800,Dec 11 2020 - 8:00pm,complete,Leeds United,West Ham United,1,2,3,2,1,1,5,6,1,0,2,0,8,9,6,11,64,36,Elland Road (Leeds- West Yorkshire)
1607371200,Dec 07 2020 - 8:00pm,complete,Brighton & Hove Albion,Southampton,1,2,3,2,1,1,4,3,3,3,0,0,5,4,8,7,47,53,The American Express Community Stadium (Falmer- East Sussex)
1607282100,Dec 06 2020 - 7:15pm,complete,Liverpool,Wolverhampton Wanderers,4,0,4,1,1,0,4,6,1,1,0,0,7,4,6,6,60,40,Anfield (Liverpool)
1607272200,Dec 06 2020 - 4:30pm,complete,Tottenham Hotspur,Arsenal,2,0,2,2,2,0,3,9,1,2,0,0,4,3,3,9,30,70,Tottenham Hotspur Stadium (London)
1607198400,Dec 05 2020 - 8:00pm,complete,Chelsea,Leeds United,3,1,4,2,1,1,8,4,0,0,2,0,11,5,13,5,45,55,Stamford Bridge (London)
1607189400,Dec 05 2020 - 5:30pm,complete,West Ham United,Manchester United,1,3,4,1,1,0,5,4,0,0,0,0,7,7,13,9,39,61,London Stadium (London)
1607180400,Dec 05 2020 - 3:00pm,complete,Manchester City,Fulham,2,0,2,2,2,0,9,3,0,0,0,0,7,2,11,5,68,32,Etihad Stadium (Manchester)
1607171400,Dec 05 2020 - 12:30pm,complete,Burnley,Everton,1,1,2,2,1,1,8,4,0,0,0,0,4,8,5,10,41,59,Turf Moor (Burnley)
1606766400,Nov 30 2020 - 8:00pm,complete,West Ham United,Aston Villa,2,1,3,2,1,1,3,7,1,1,0,0,3,6,4,10,34,66,London Stadium (London)
1606757400,Nov 30 2020 - 5:30pm,complete,Leicester City,Fulham,1,2,3,2,0,2,6,5,0,2,0,0,5,7,12,6,68,32,King Power Stadium (Leicester- Leicestershire)
1606677300,Nov 29 2020 - 7:15pm,complete,Arsenal,Wolverhampton Wanderers,1,2,3,3,1,2,8,4,3,4,0,0,3,6,11,6,56,44,Emirates Stadium (London)
1606667400,Nov 29 2020 - 4:30pm,complete,Chelsea,Tottenham Hotspur,0,0,0,0,0,0,3,3,4,2,0,0,4,2,10,4,60,40,Stamford Bridge (London)
1606658400,Nov 29 2020 - 2:00pm,complete,Southampton,Manchester United,2,3,5,2,2,0,5,9,1,0,0,0,6,8,5,9,49,51,St. Mary's Stadium (Southampton- Hampshire)
1606584600,Nov 28 2020 - 5:30pm,complete,Everton,Leeds United,0,1,1,0,0,0,4,2,1,0,2,0,10,8,7,15,41,59,Goodison Park (Liverpool)
1606575600,Nov 28 2020 - 3:00pm,complete,Manchester City,Burnley,5,0,5,3,3,0,6,4,0,0,0,0,8,2,12,5,68,32,Etihad Stadium (Manchester)
1606566600,Nov 28 2020 - 12:30pm,complete,Brighton & Hove Albion,Liverpool,1,1,2,0,0,0,4,3,2,1,0,0,4,3,8,4,40,60,The American Express Community Stadium (Falmer- East Sussex)
1606507200,Nov 27 2020 - 8:00pm,complete,Crystal Palace,Newcastle United,0,2,2,0,0,0,7,3,2,2,0,0,5,8,10,7,57,43,Selhurst Park (London)
1606161600,Nov 23 2020 - 8:00pm,complete,Wolverhampton Wanderers,Southampton,1,1,2,0,0,0,7,4,2,0,0,0,11,3,11,5,45,55,Molineux Stadium (Wolverhampton- West Midlands)
1606152600,Nov 23 2020 - 5:30pm,complete,Burnley,Crystal Palace,1,0,1,1,1,0,4,7,2,0,0,0,5,6,7,10,46,54,Turf Moor (Burnley)
1606072500,Nov 22 2020 - 7:15pm,complete,Liverpool,Leicester City,3,0,3,2,2,0,10,3,0,2,0,0,12,4,11,7,56,44,Anfield (Liverpool)
1606062600,Nov 22 2020 - 4:30pm,complete,Leeds United,Arsenal,0,0,0,0,0,0,5,3,3,0,0,1,5,3,21,7,66,34,Elland Road (Leeds- West Yorkshire)
1606046400,Nov 22 2020 - 12:00pm,complete,Fulham,Everton,2,3,5,4,1,3,2,5,2,0,0,0,8,8,8,2,54,46,Craven Cottage (London)
1605979800,Nov 21 2020 - 5:30pm,complete,Tottenham Hotspur,Manchester City,2,0,2,1,1,0,0,10,2,2,0,0,3,5,2,17,33,67,Tottenham Hotspur Stadium (London)
1605970800,Nov 21 2020 - 3:00pm,complete,Aston Villa,Brighton & Hove Albion,1,2,3,1,0,1,12,3,2,2,0,1,6,4,10,17,55,45,Villa Park (Birmingham)
1605961800,Nov 21 2020 - 12:30pm,complete,Newcastle United,Chelsea,0,2,2,1,0,1,7,4,2,0,0,0,2,4,7,11,28,72,St. James' Park (Newcastle upon Tyne)
1604862900,Nov 08 2020 - 7:15pm,complete,Arsenal,Aston Villa,0,3,3,1,0,1,3,8,0,0,0,0,3,5,12,10,58,42,Emirates Stadium (London)
1604853000,Nov 08 2020 - 4:30pm,complete,Manchester City,Liverpool,1,1,2,2,1,1,1,2,3,1,0,0,3,4,5,7,54,46,Etihad Stadium (Manchester)
1604844000,Nov 08 2020 - 2:00pm,complete,Leicester City,Wolverhampton Wanderers,1,0,1,1,1,0,6,3,2,3,0,0,3,3,7,5,49,51,King Power Stadium (Leicester- Leicestershire)
1604779200,Nov 07 2020 - 8:00pm,complete,West Ham United,Fulham,1,0,1,0,0,0,9,5,2,2,0,0,3,3,3,7,53,47,London Stadium (London)
1604761200,Nov 07 2020 - 3:00pm,complete,Crystal Palace,Leeds United,4,1,5,4,3,1,3,6,0,0,2,0,8,4,4,6,35,65,Selhurst Park (London)
1604752200,Nov 07 2020 - 12:30pm,complete,Everton,Manchester United,1,3,4,3,1,2,5,2,4,2,0,0,2,7,6,8,54,46,Goodison Park (Liverpool)
1604692800,Nov 06 2020 - 8:00pm,complete,Southampton,Newcastle United,2,0,2,1,1,0,7,3,1,2,0,0,8,3,7,2,60,40,St. Mary's Stadium (Southampton- Hampshire)
1604683800,Nov 06 2020 - 5:30pm,complete,Brighton & Hove Albion,Burnley,0,0,0,0,0,0,5,3,1,0,0,0,5,2,16,3,58,42,The American Express Community Stadium (Falmer- East Sussex)
1604347200,Nov 02 2020 - 8:00pm,complete,Leeds United,Leicester City,1,4,5,2,0,2,10,3,1,0,1,0,5,9,4,2,67,33,Elland Road (Leeds- West Yorkshire)
1604258100,Nov 01 2020 - 7:15pm,complete,Tottenham Hotspur,Brighton & Hove Albion,2,1,3,1,1,0,4,5,2,1,0,0,5,3,6,5,43,57,Tottenham Hotspur Stadium (London)
1604248200,Nov 01 2020 - 4:30pm,complete,Manchester United,Arsenal,0,1,1,0,0,0,6,3,3,3,0,0,3,3,6,5,53,47,Old Trafford (Manchester)
1604239200,Nov 01 2020 - 2:00pm,complete,Newcastle United,Everton,2,1,3,0,0,0,5,4,2,4,0,0,5,6,7,11,37,63,St. James' Park (Newcastle upon Tyne)
1604232000,Nov 01 2020 - 12:00pm,complete,Aston Villa,Southampton,3,4,7,3,0,3,11,1,1,2,0,0,10,5,9,5,56,44,Villa Park (Birmingham)
1604165400,Oct 31 2020 - 5:30pm,complete,Liverpool,West Ham United,2,1,3,2,1,1,1,2,0,1,0,0,6,4,4,1,72,28,Anfield (Liverpool)
1604156400,Oct 31 2020 - 3:00pm,complete,Burnley,Chelsea,0,3,3,1,0,1,3,4,1,0,0,0,0,10,6,5,36,64,Turf Moor (Burnley)
1604088000,Oct 30 2020 - 8:00pm,complete,Wolverhampton Wanderers,Crystal Palace,2,0,2,2,2,0,7,6,0,2,0,1,7,3,9,7,45,55,Molineux Stadium (Wolverhampton- West Midlands)
1603742400,Oct 26 2020 - 8:00pm,complete,Burnley,Tottenham Hotspur,0,1,1,0,0,0,4,5,2,0,0,0,5,4,9,6,38,62,Turf Moor (Burnley)
1603653300,Oct 25 2020 - 7:15pm,complete,Arsenal,Leicester City,0,1,1,0,0,0,9,3,3,5,0,0,3,4,9,4,56,44,Emirates Stadium (London)
1603643400,Oct 25 2020 - 4:30pm,complete,Wolverhampton Wanderers,Newcastle United,1,1,2,0,0,0,2,3,0,1,0,0,5,3,13,3,63,37,Molineux Stadium (Wolverhampton- West Midlands)
1603634400,Oct 25 2020 - 2:00pm,complete,Southampton,Everton,2,0,2,2,2,0,4,5,1,2,0,1,7,3,6,4,54,46,St. Mary's Stadium (Southampton- Hampshire)
1603557000,Oct 24 2020 - 4:30pm,complete,Manchester United,Chelsea,0,0,0,0,0,0,9,6,3,1,0,0,5,3,10,5,50,50,Old Trafford (Manchester)
1603548000,Oct 24 2020 - 2:00pm,complete,Fulham,Crystal Palace,1,2,3,1,0,1,4,4,0,1,1,0,4,9,14,4,64,36,Craven Cottage (London)
1603539000,Oct 24 2020 - 11:30am,complete,West Ham United,Manchester City,1,1,2,1,1,0,2,10,2,0,0,0,3,7,4,7,30,70,London Stadium (London)
1603479600,Oct 23 2020 - 7:00pm,complete,Aston Villa,Leeds United,0,3,3,0,0,0,6,5,2,0,2,0,3,7,9,19,40,60,Villa Park (Birmingham)
1603134000,Oct 19 2020 - 7:00pm,complete,Leeds United,Wolverhampton Wanderers,0,1,1,0,0,0,8,3,2,0,1,0,3,3,11,4,67,33,Elland Road (Leeds- West Yorkshire)
1603044900,Oct 18 2020 - 6:15pm,complete,Leicester City,Aston Villa,0,1,1,0,0,0,2,7,4,3,0,0,5,5,6,6,50,50,King Power Stadium (Leicester- Leicestershire)
1603035000,Oct 18 2020 - 3:30pm,complete,Tottenham Hotspur,West Ham United,3,3,6,3,3,0,3,7,0,5,0,0,7,4,5,9,51,49,Tottenham Hotspur Stadium (London)
1603026000,Oct 18 2020 - 1:00pm,complete,Crystal Palace,Brighton & Hove Albion,1,1,2,1,1,0,2,5,3,2,0,1,2,4,0,17,34,66,Selhurst Park (London)
1602961200,Oct 17 2020 - 7:00pm,complete,Newcastle United,Manchester United,1,4,5,2,1,1,0,7,1,1,0,0,4,14,0,8,36,64,St. James' Park (Newcastle upon Tyne)
1602952200,Oct 17 2020 - 4:30pm,complete,Manchester City,Arsenal,1,0,1,1,1,0,6,6,4,1,0,0,6,4,8,8,58,42,Etihad Stadium (Manchester)
1602943200,Oct 17 2020 - 2:00pm,complete,Chelsea,Southampton,3,3,6,3,2,1,6,2,1,1,0,0,8,7,6,8,53,47,Stamford Bridge (London)
1602934200,Oct 17 2020 - 11:30am,complete,Everton,Liverpool,2,2,4,2,1,1,2,5,3,2,1,0,6,9,7,14,41,59,Goodison Park (Liverpool)
1601835300,Oct 04 2020 - 6:15pm,complete,Aston Villa,Liverpool,7,2,9,5,4,1,2,7,2,1,0,0,13,9,7,6,30,70,Villa Park (Birmingham)
1601825400,Oct 04 2020 - 3:30pm,complete,Manchester United,Tottenham Hotspur,1,6,7,5,1,4,2,4,2,1,1,0,3,9,3,14,38,62,Old Trafford (Manchester)
1601816400,Oct 04 2020 - 1:00pm,complete,Wolverhampton Wanderers,Fulham,1,0,1,0,0,0,6,2,1,1,0,0,6,3,9,7,47,53,Molineux Stadium (Wolverhampton- West Midlands)
1601809200,Oct 04 2020 - 11:00am,complete,Leicester City,West Ham United,0,3,3,2,0,2,6,4,2,2,0,0,0,7,5,8,69,31,King Power Stadium (Leicester- Leicestershire)
1601751600,Oct 03 2020 - 7:00pm,complete,Newcastle United,Burnley,3,1,4,1,1,0,3,4,2,0,3,0,7,5,5,4,47,53,St. James' Park (Newcastle upon Tyne)
1601742600,Oct 03 2020 - 4:30pm,complete,Leeds United,Manchester City,1,1,2,1,0,1,7,10,2,0,1,0,8,3,5,21,52,48,Elland Road (Leeds- West Yorkshire)
1601733600,Oct 03 2020 - 2:00pm,complete,Everton,Brighton & Hove Albion,4,2,6,3,2,1,3,10,0,1,0,0,7,4,5,8,43,57,Goodison Park (Liverpool)
1601724600,Oct 03 2020 - 11:30am,complete,Chelsea,Crystal Palace,4,0,4,0,0,0,8,5,2,0,0,0,7,0,11,5,70,30,Stamford Bridge (London)
1601319600,Sep 28 2020 - 7:00pm,complete,Liverpool,Arsenal,3,1,4,3,2,1,7,3,2,2,0,0,10,4,13,1,66,34,Anfield (Liverpool)
1601311500,Sep 28 2020 - 4:45pm,complete,Fulham,Aston Villa,0,3,3,2,0,2,5,3,6,3,0,0,3,5,15,8,65,35,Craven Cottage (London)
1601229600,Sep 27 2020 - 6:00pm,complete,West Ham United,Wolverhampton Wanderers,4,0,4,1,1,0,1,3,0,1,0,0,8,3,7,8,36,64,London Stadium (London)
1601220600,Sep 27 2020 - 3:30pm,complete,Manchester City,Leicester City,2,5,7,2,1,1,3,3,1,3,0,0,6,8,11,0,71,29,Etihad Stadium (Manchester)
